County,Quarterly Avg Employment  (2024 1st Q),Quarterly Avg Employment  (2023 1st Q),Quarterly Avg Employment  (2022 1st Q),Quarterly Avg Employment  (2021 1st Q),Quarterly Avg Employment  (2020 1st Q),Difference in Employment  2020-2024,2024 Avg Yearly Wage,2023 Avg Yearly Wage,2022 Avg Yearly Wage,2021 Avg Yearly Wage,2020 Avg Yearly Wage,Difference in Wages 1st Q 2020-2024,2024 Total Establishments,2023 Total Establishments,2022 Total Establishments,2021 Total Establishments,2020 Total Establishments,Difference  in Total Establishments  1st Q 2020-2024,Statewide sum Difference In Employment 2020-2024,Avg Difference In Wages Statewide 2020-2024,Statewide sum Difference In Total  Establishments 2020-2024,Avg Difference in Wages Statewide normalized by total  employment,Industry,Column W Adjusted for Inflation between 2020-2024,Unnamed: 23,Percent employers  in LA,Percent workers in LA,Sum establishments 2020,% loss of  establishments,Sum workers 2020,%loss workers,Year,Annual,Avg Difference in Wages Statewide normalized by total  employment.1
Contra Costa,891.0,765.0,794.0,735.0,849.0,42.0,44148.0,42224.0,38272.0,38584.0,35464.0,8684.0,761.0,660.0,693.0,660.0,693.0,68.0,,,,,Domestic & Homecare,,,,,,,,,,,
Del Norte,9.0,10.0,12.0,5.0,9.0,0.0,56264.0,70876.0,45812.0,49088.0,58968.0,-2704.0,5.0,5.0,4.0,3.0,3.0,2.0,,,,,Domestic & Homecare,,,,,,,,,,,
El Dorado,109.0,61.0,66.0,55.0,77.0,32.0,31304.0,33020.0,32916.0,28704.0,25896.0,5408.0,69.0,53.0,61.0,61.0,68.0,1.0,,,,,Domestic & Homecare,,,,,,,,,,,
Fresno,352.0,299.0,335.0,338.0,337.0,15.0,30576.0,28860.0,27092.0,23608.0,23296.0,7280.0,242.0,202.0,214.0,216.0,211.0,31.0,,,,,Domestic & Homecare,,,,,,,,,,,
Humboldt,70.0,62.0,69.0,71.0,81.0,-11.0,30472.0,34320.0,31044.0,30004.0,22620.0,7852.0,39.0,32.0,36.0,41.0,43.0,-4.0,,,,,Domestic & Homecare,,,,,,,,,,,
Imperial,32.0,24.0,27.0,32.0,45.0,-13.0,28028.0,23816.0,22204.0,20696.0,17524.0,10504.0,25.0,21.0,22.0,24.0,30.0,-5.0,,,,,Domestic & Homecare,,,,,,,,,,,
Inyo,4.0,6.0,,23.0,31.0,-27.0,22672.0,13988.0,,24648.0,26832.0,-4160.0,4.0,4.0,,4.0,5.0,-1.0,,,,,Domestic & Homecare,,,,,,,,,,,
Kern,193.0,178.0,183.0,176.0,156.0,37.0,34164.0,33280.0,29848.0,35152.0,27820.0,6344.0,112.0,101.0,94.0,93.0,93.0,19.0,,,,,Domestic & Homecare,,,,,,,,,,,
Kings,40.0,35.0,37.0,32.0,36.0,4.0,30004.0,33748.0,32552.0,34060.0,32136.0,-2132.0,20.0,18.0,18.0,21.0,23.0,-3.0,,,,,Domestic & Homecare,,,,,,,,,,,
Lake,15.0,17.0,13.0,12.0,11.0,5.0,38480.0,34372.0,36920.0,39468.0,28340.0,10140.0,11.0,8.0,7.0,10.0,7.0,4.0,,,,,Domestic & Homecare,,,,,,,,,,,
Los Angeles,13067.0,11800.0,12023.0,12154.0,13347.0,-280.0,51428.0,48464.0,42380.0,40144.0,37856.0,13572.0,9875.0,9124.0,9365.0,9647.0,10156.0,-281.0,,,,,Domestic & Homecare,,,,,,,,,,,
Madera,61.0,45.0,35.0,37.0,39.0,22.0,30004.0,24752.0,29900.0,29484.0,30680.0,-676.0,30.0,22.0,17.0,15.0,19.0,11.0,,,,,Domestic & Homecare,,,,,,,,,,,
Marin,804.0,716.0,682.0,670.0,742.0,62.0,54080.0,51584.0,47164.0,42744.0,38792.0,15288.0,707.0,604.0,567.0,528.0,565.0,142.0,,,,,Domestic & Homecare,,,,,,,,,,,
Mariposa,7.0,,,,,,13728.0,,,,,,7.0,,,,,,,,,,Domestic & Homecare,,,,,,,,,,,
Mendocino,68.0,52.0,56.0,64.0,64.0,3.0,30212.0,26520.0,29380.0,30368.0,25428.0,4784.0,35.0,33.0,29.0,33.0,39.0,-4.0,,,,,Domestic & Homecare,,,,,,,,,,,
Merced,64.0,53.0,72.0,56.0,67.0,-3.0,31460.0,29224.0,27300.0,26156.0,26312.0,5148.0,42.0,32.0,35.0,33.0,44.0,-2.0,,,,,Domestic & Homecare,,,,,,,,,,,
Modoc,4.0,,,,,,19188.0,,,,,,4.0,,,,,,,,,,Domestic & Homecare,,,,,,,,,,,
Mono,13.0,5.0,,,13.0,0.0,43108.0,66404.0,,,24752.0,18356.0,9.0,7.0,,,4.0,5.0,,,,,Domestic & Homecare,,,,,,,,,,,
Monterey,382.0,333.0,355.0,336.0,403.0,-21.0,45760.0,43524.0,37596.0,39052.0,35932.0,9828.0,231.0,207.0,208.0,197.0,230.0,1.0,,,,,Domestic & Homecare,,,,,,,,,,,
Napa,172.0,152.0,154.0,157.0,171.0,1.0,53300.0,51480.0,49972.0,44876.0,42536.0,10764.0,105.0,97.0,97.0,106.0,116.0,-11.0,,,,,Domestic & Homecare,,,,,,,,,,,
Nevada,86.0,71.0,58.0,63.0,59.0,27.0,34216.0,30992.0,29276.0,27612.0,26104.0,8112.0,58.0,48.0,39.0,40.0,35.0,23.0,,,,,Domestic & Homecare,,,,,,,,,,,
Orange,2178.0,1898.0,1899.0,1839.0,1960.0,218.0,45916.0,40664.0,38220.0,35828.0,34736.0,11180.0,1599.0,1402.0,1389.0,1380.0,1430.0,169.0,,,,,Domestic & Homecare,,,,,,,,,,,
Placer,253.0,213.0,222.0,232.0,234.0,19.0,40352.0,41132.0,39364.0,35776.0,34684.0,5668.0,193.0,164.0,170.0,161.0,173.0,20.0,,,,,Domestic & Homecare,,,,,,,,,,,
Riverside,977.0,720.0,694.0,604.0,675.0,302.0,38376.0,36712.0,33540.0,34372.0,31980.0,6396.0,476.0,389.0,390.0,375.0,391.0,85.0,,,,,Domestic & Homecare,,,,,,,,,,,
Sacramento,926.0,704.0,680.0,719.0,662.0,264.0,35672.0,34944.0,32396.0,29900.0,26468.0,9204.0,630.0,523.0,506.0,557.0,493.0,137.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Benito,37.0,26.0,22.0,18.0,23.0,14.0,36504.0,38896.0,41704.0,42952.0,26780.0,9724.0,22.0,12.0,12.0,16.0,21.0,1.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Bernardino,507.0,309.0,352.0,338.0,378.0,130.0,32292.0,30264.0,29484.0,28340.0,24128.0,8164.0,311.0,224.0,250.0,245.0,240.0,71.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Diego,2935.0,2623.0,2614.0,2552.0,2704.0,231.0,41912.0,39260.0,34320.0,32240.0,30004.0,11908.0,2299.0,2024.0,2083.0,2079.0,2044.0,255.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Francisco,3066.0,2569.0,2561.0,2639.0,2844.0,222.0,60736.0,64428.0,55588.0,51584.0,46904.0,13832.0,2605.0,2102.0,2100.0,2217.0,2297.0,308.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Joaquin,204.0,176.0,178.0,130.0,150.0,54.0,37804.0,31720.0,27820.0,30368.0,28340.0,9464.0,139.0,116.0,103.0,95.0,112.0,27.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Luis Obispo,242.0,214.0,207.0,196.0,216.0,26.0,34684.0,35204.0,33592.0,30732.0,30784.0,3900.0,155.0,130.0,126.0,128.0,123.0,32.0,,,,,Domestic & Homecare,,,,,,,,,,,
San Mateo,2247.0,1915.0,1899.0,1899.0,2106.0,142.0,55068.0,56888.0,52260.0,49348.0,46384.0,8684.0,1958.0,1664.0,1667.0,1691.0,1765.0,193.0,,,,,Domestic & Homecare,,,,,,,,,,,
Santa Barbara,737.0,627.0,634.0,620.0,714.0,22.0,54912.0,54080.0,48100.0,43160.0,40144.0,14768.0,399.0,351.0,376.0,367.0,398.0,1.0,,,,,Domestic & Homecare,,,,,,,,,,,
Santa Clara,2227.0,1984.0,2050.0,1958.0,2181.0,46.0,68224.0,59904.0,52832.0,49140.0,42900.0,25324.0,1843.0,1705.0,1767.0,1824.0,1853.0,-10.0,,,,,Domestic & Homecare,,,,,,,,,,,
Santa Cruz,308.0,269.0,265.0,244.0,293.0,15.0,41288.0,40196.0,41028.0,34424.0,32292.0,8996.0,205.0,175.0,186.0,180.0,184.0,21.0,,,,,Domestic & Homecare,,,,,,,,,,,
Shasta,94.0,64.0,65.0,69.0,82.0,12.0,27508.0,26416.0,21372.0,22204.0,20800.0,6708.0,53.0,43.0,47.0,46.0,44.0,9.0,,,,,Domestic & Homecare,,,,,,,,,,,
Siskiyou,33.0,20.0,17.0,26.0,22.0,12.0,20176.0,30264.0,28028.0,21008.0,17004.0,3172.0,16.0,12.0,9.0,14.0,13.0,3.0,,,,,Domestic & Homecare,,,,,,,,,,,
Solano,186.0,133.0,144.0,133.0,153.0,33.0,34424.0,35308.0,31356.0,32240.0,28600.0,5824.0,126.0,95.0,90.0,93.0,104.0,22.0,,,,,Domestic & Homecare,,,,,,,,,,,
Sonoma,396.0,374.0,369.0,362.0,416.0,-20.0,45708.0,50388.0,42432.0,41340.0,40248.0,5460.0,308.0,274.0,270.0,274.0,281.0,27.0,,,,,Domestic & Homecare,,,,,,,,,,,
Stanislaus,173.0,112.0,116.0,136.0,178.0,-5.0,32136.0,30056.0,30732.0,26520.0,26156.0,5980.0,106.0,76.0,81.0,97.0,107.0,-1.0,,,,,Domestic & Homecare,,,,,,,,,,,
Sutter,28.0,21.0,24.0,25.0,31.0,-3.0,35620.0,34060.0,33124.0,27560.0,21372.0,14248.0,13.0,11.0,9.0,11.0,15.0,-2.0,,,,,Domestic & Homecare,,,,,,,,,,,
Tehama,35.0,15.0,16.0,10.0,19.0,16.0,21372.0,42120.0,34060.0,38896.0,27196.0,-5824.0,18.0,13.0,12.0,11.0,9.0,9.0,,,,,Domestic & Homecare,,,,,,,,,,,
Tulare,159.0,104.0,92.0,110.0,118.0,41.0,29484.0,31824.0,29016.0,24856.0,25740.0,3744.0,82.0,64.0,64.0,65.0,62.0,20.0,,,,,Domestic & Homecare,,,,,,,,,,,
Tuolumne,17.0,10.0,16.0,20.0,18.0,-1.0,20540.0,26988.0,29796.0,36816.0,33956.0,-13416.0,15.0,11.0,14.0,15.0,8.0,7.0,,,,,Domestic & Homecare,,,,,,,,,,,
Ventura,467.0,438.0,409.0,426.0,469.0,-2.0,40820.0,35360.0,32136.0,30420.0,28080.0,12740.0,401.0,364.0,342.0,351.0,365.0,36.0,,,,,Domestic & Homecare,,,,,,,,,,,
Yolo,203.0,130.0,150.0,165.0,171.0,32.0,33228.0,31148.0,30316.0,29068.0,23816.0,9412.0,158.0,120.0,138.0,146.0,138.0,20.0,,,,,Domestic & Homecare,,,,,,,,,,,
Yuba,14.0,9.0,,6.0,9.0,5.0,35360.0,21996.0,,28496.0,25168.0,10192.0,12.0,7.0,,5.0,7.0,5.0,,,,,Domestic & Homecare,,,,,,,,,,,
Unknown Or Undefined,933.0,400.0,345.0,316.0,,,68120.0,94484.0,73892.0,60944.0,,,674.0,245.0,220.0,191.0,,,,,,,Domestic & Homecare,,,,,,,,,,,
Plumas,,,,7.0,,,,,,19292.0,,,,,,3.0,,,,,,,Domestic & Homecare,,,,,,,,,,,
Glenn,,,,,17.0,,,,,,27404.0,,,,,,10.0,,,,,,Domestic & Homecare,,,,,,,,,,,
Butte,259.0,201.0,335.0,313.0,315.0,-56.0,32136.0,33592.0,31720.0,30680.0,28288.0,3848.0,11.0,11.0,12.0,12.0,11.0,0.0,5032.0,2505.62963,116.0,2542.299637,Farm Labor,,,,,,,,,,,
Colusa,213.0,242.0,496.0,704.0,657.0,-443.0,27352.0,28184.0,19500.0,15808.0,19136.0,8216.0,9.0,9.0,9.0,9.0,6.0,3.0,,,,,Farm Labor,,,,,,,,,,,
Fresno,16332.0,14505.0,14767.0,14444.0,14824.0,1507.0,26260.0,26936.0,29848.0,27300.0,27144.0,-884.0,174.0,157.0,153.0,155.0,159.0,15.0,,,,,Farm Labor,,,,,,,,,,,
Glenn,243.0,236.0,314.0,389.0,346.0,-103.0,37076.0,29952.0,33332.0,25064.0,24856.0,12220.0,13.0,12.0,10.0,13.0,14.0,-1.0,,,,,Farm Labor,,,,,,,,,,,
Imperial,2922.0,1982.0,2611.0,3673.0,3382.0,-461.0,36764.0,49296.0,32084.0,20384.0,23296.0,13468.0,39.0,32.0,33.0,31.0,33.0,6.0,,,,,Farm Labor,,,,,,,,,,,
Kern,29156.0,28053.0,29827.0,30949.0,28410.0,745.0,27924.0,25740.0,26312.0,25376.0,24856.0,3068.0,291.0,257.0,253.0,254.0,250.0,41.0,,,,,Farm Labor,,,,,,,,,,,
Kings,2621.0,2238.0,2130.0,2232.0,1838.0,783.0,33020.0,31668.0,34216.0,27560.0,29952.0,3068.0,33.0,25.0,24.0,25.0,25.0,8.0,,,,,Farm Labor,,,,,,,,,,,
Los Angeles,80.0,66.0,34.0,39.0,134.0,-54.0,26468.0,29536.0,47060.0,56524.0,22672.0,3796.0,10.0,11.0,11.0,14.0,12.0,-2.0,,,,,Farm Labor,,,,,,,,,,,
Madera,6848.0,6541.0,6753.0,6136.0,6398.0,450.0,28756.0,28288.0,27820.0,25480.0,26520.0,2236.0,79.0,69.0,62.0,63.0,60.0,19.0,,,,,Farm Labor,,,,,,,,,,,
Mendocino,233.0,177.0,,,,,30056.0,33280.0,,,,,7.0,6.0,,,,,,,,,Farm Labor,,,,,,,,,,,
Merced,2593.0,2297.0,3248.0,2824.0,2683.0,-90.0,31876.0,32656.0,32968.0,28912.0,28756.0,3120.0,51.0,42.0,43.0,45.0,45.0,6.0,,,,,Farm Labor,,,,,,,,,,,
Monterey,16898.0,14414.0,16131.0,14903.0,14839.0,2058.0,33696.0,35620.0,33540.0,29692.0,30888.0,2808.0,101.0,92.0,86.0,83.0,86.0,15.0,,,,,Farm Labor,,,,,,,,,,,
Napa,785.0,645.0,473.0,493.0,530.0,255.0,36920.0,39832.0,42172.0,37336.0,38272.0,-1352.0,22.0,19.0,19.0,19.0,17.0,5.0,,,,,Farm Labor,,,,,,,,,,,
Riverside,3476.0,3193.0,3578.0,3717.0,3391.0,86.0,27768.0,29796.0,29016.0,23140.0,24336.0,3432.0,56.0,51.0,49.0,55.0,57.0,-1.0,,,,,Farm Labor,,,,,,,,,,,
Sacramento,914.0,875.0,745.0,805.0,462.0,452.0,29432.0,27872.0,31824.0,26832.0,32552.0,-3120.0,17.0,14.0,13.0,15.0,13.0,4.0,,,,,Farm Labor,,,,,,,,,,,
San Bernardino,146.0,180.0,372.0,241.0,244.0,-98.0,35568.0,30732.0,28912.0,26676.0,21840.0,13728.0,9.0,9.0,9.0,10.0,11.0,-2.0,,,,,Farm Labor,,,,,,,,,,,
San Diego,198.0,262.0,246.0,257.0,237.0,-39.0,29172.0,31616.0,39260.0,27196.0,30212.0,-1040.0,21.0,20.0,23.0,25.0,25.0,-4.0,,,,,Farm Labor,,,,,,,,,,,
San Joaquin,3653.0,3181.0,3378.0,3361.0,4000.0,-347.0,30420.0,31096.0,31512.0,27612.0,29172.0,1248.0,115.0,95.0,103.0,109.0,107.0,8.0,,,,,Farm Labor,,,,,,,,,,,
San Luis Obispo,2645.0,2317.0,2498.0,2101.0,1927.0,718.0,28392.0,29588.0,29536.0,27456.0,28964.0,-572.0,28.0,28.0,28.0,28.0,27.0,1.0,,,,,Farm Labor,,,,,,,,,,,
Santa Barbara,6592.0,6068.0,6728.0,6074.0,5711.0,880.0,30056.0,29900.0,30524.0,27820.0,29016.0,1040.0,63.0,65.0,66.0,62.0,60.0,3.0,,,,,Farm Labor,,,,,,,,,,,
Santa Cruz,189.0,248.0,235.0,254.0,250.0,-61.0,33748.0,36868.0,33748.0,32448.0,29224.0,4524.0,13.0,11.0,11.0,14.0,12.0,1.0,,,,,Farm Labor,,,,,,,,,,,
Sonoma,530.0,461.0,547.0,514.0,608.0,-77.0,37284.0,41028.0,37284.0,34684.0,34008.0,3276.0,23.0,23.0,24.0,23.0,20.0,3.0,,,,,Farm Labor,,,,,,,,,,,
Stanislaus,2437.0,2196.0,3962.0,3499.0,3982.0,-1546.0,31096.0,32084.0,31304.0,26416.0,23452.0,7644.0,53.0,46.0,48.0,51.0,51.0,2.0,,,,,Farm Labor,,,,,,,,,,,
Sutter,593.0,347.0,460.0,429.0,545.0,48.0,26676.0,31928.0,33020.0,25324.0,22880.0,3796.0,22.0,21.0,22.0,26.0,27.0,-5.0,,,,,Farm Labor,,,,,,,,,,,
Tehama,475.0,277.0,465.0,510.0,507.0,-32.0,30472.0,39884.0,30628.0,23296.0,26676.0,3796.0,13.0,9.0,14.0,16.0,16.0,-3.0,,,,,Farm Labor,,,,,,,,,,,
Tulare,16571.0,16096.0,14351.0,13812.0,15187.0,1385.0,27300.0,25688.0,27040.0,25480.0,24180.0,3120.0,232.0,208.0,199.0,200.0,196.0,36.0,,,,,Farm Labor,,,,,,,,,,,
Ventura,4160.0,4230.0,4599.0,4371.0,4367.0,-207.0,34528.0,32292.0,35516.0,31772.0,32500.0,2028.0,56.0,47.0,50.0,51.0,51.0,5.0,,,,,Farm Labor,,,,,,,,,,,
Yolo,1162.0,1136.0,1347.0,1281.0,1537.0,-375.0,37856.0,35568.0,36608.0,29848.0,30888.0,6968.0,15.0,16.0,15.0,16.0,15.0,0.0,,,,,Farm Labor,,,,,,,,,,,
